Month,Day nr.,Year of fishing,river_temp
June,8,2011,11.2
June,9,2011,11.34
June,10,2011,11.93
June,11,2011,12.46
June,12,2011,13.18
June,13,2011,14.21
June,14,2011,13.44
June,15,2011,12.29
June,16,2011,12.8
June,17,2011,13.4
June,18,2011,13.61
June,19,2011,14.14
June,20,2011,14.16
June,21,2011,14.68
June,22,2011,15.13
June,23,2011,15.97
June,24,2011,14.9
June,25,2011,14.72
June,26,2011,15.26
June,27,2011,15.05
June,28,2011,14.76
June,29,2011,13.96
June,30,2011,13.03
July,1,2011,13.43
July,2,2011,14.37
July,3,2011,14.64
July,4,2011,15.41
July,5,2011,16.93
July,6,2011,18.38
July,7,2011,19.26
July,8,2011,19.14
July,9,2011,18.67
July,10,2011,17.78
July,11,2011,17.25
July,12,2011,16.7
July,13,2011,17.14
July,14,2011,17.92
July,15,2011,17.96
July,16,2011,18.24
July,17,2011,18.36
July,18,2011,18.51
July,19,2011,18.76
July,20,2011,18.05
July,21,2011,18.65
July,22,2011,18.46
July,23,2011,18.81
July,24,2011,19.53
July,25,2011,18.35
July,26,2011,17.81
July,27,2011,17.59
July,28,2011,17.7
July,29,2011,17.92
July,30,2011,18.57
July,31,2011,19.01
August,1,2011,19.61
August,2,2011,19.45
August,3,2011,19.87
August,4,2011,20.81
August,5,2011,20.2
August,6,2011,18.93
August,7,2011,18.35
August,8,2011,18.19
August,9,2011,17.8
August,10,2011,17.56
August,11,2011,17.89
August,12,2011,17.97
August,13,2011,17.79
August,14,2011,17.4
August,15,2011,17.46
August,16,2011,17.63
August,17,2011,17.89
August,18,2011,17.75
August,19,2011,17.51
August,20,2011,17.1
August,21,2011,16.61
August,22,2011,16.48
August,23,2011,17.08
August,24,2011,16.65
August,25,2011,16.96
August,26,2011,17.26
August,27,2011,17.13
August,28,2011,16.72
August,29,2011,16.91
August,30,2011,16.43
August,31,2011,16.31
September,1,2011,16.27
September,2,2011,16.07
September,3,2011,15.44
September,4,2011,15.23
September,5,2011,14.95
September,6,2011,14.47
September,7,2011,13.42
September,8,2011,12.8
September,9,2011,12.64
September,10,2011,12.62
September,11,2011,12.89
September,12,2011,12.74
September,13,2011,12.57
September,14,2011,12.44
September,15,2011,12.4
September,16,2011,12.29
September,17,2011,12.13
September,18,2011,12.14
September,19,2011,12.04
September,20,2011,12.03
September,21,2011,11.97
September,22,2011,11.72
September,23,2011,11.5
September,24,2011,11.53
September,25,2011,11.66
September,26,2011,11.67
September,27,2011,11.37
September,28,2011,11.44
September,29,2011,11.6
September,30,2011,12.01
October,1,2011,12.26
October,2,2011,12.74
October,3,2011,12.54
October,4,2011,12.17
October,5,2011,11.55
October,6,2011,11.44
October,7,2011,10.97
October,8,2011,10.61
October,9,2011,10.2
October,10,2011,10.11
October,11,2011,9.85
October,12,2011,9.66
October,13,2011,9.25
October,14,2011,9.03
October,15,2011,9.1
October,16,2011,9.04
October,17,2011,9.14
October,18,2011,8.98
October,19,2011,8.66
October,20,2011,8.31
October,21,2011,8.16
October,22,2011,8.18
October,23,2011,8.02
October,24,2011,7.87
October,25,2011,7.73
October,26,2011,7.55
October,27,2011,7.76
October,28,2011,7.78
October,29,2011,7.8
October,30,2011,7.99
October,31,2011,8.07
November,1,2011,8.37
November,2,2011,8.3
November,3,2011,8.15
November,4,2011,8.3
November,5,2011,8.54
November,6,2011,8.65
November,7,2011,8.43
November,8,2011,8.09
November,9,2011,7.94
November,10,2011,7.81
November,11,2011,7.35
November,12,2011,6.85
November,13,2011,7.15
November,14,2011,6.94
November,15,2011,6.18
November,16,2011,5.72
November,17,2011,5.52
November,18,2011,6.22
November,19,2011,6.85
November,20,2011,6.83
November,21,2011,6.73
November,22,2011,6.65
November,23,2011,6.71
November,24,2011,6.69
November,25,2011,6.73
November,26,2011,6.52
November,27,2011,6.77
November,28,2011,6.55
November,29,2011,6.77
November,30,2011,6.7
December,1,2011,6.67
December,2,2011,6.33
December,3,2011,6.04
December,4,2011,5.8
December,5,2011,5.3
December,6,2011,4.64
December,7,2011,4.05
December,8,2011,3.86
December,9,2011,3.73
December,10,2011,3.77
December,11,2011,3.97
December,12,2011,3.86
December,13,2011,3.85
December,14,2011,3.91
December,15,2011,3.83
December,16,2011,3.65
December,17,2011,3.27
December,18,2011,2.94
December,19,2011,2.93
December,20,2011,2.83
December,21,2011,2.6
December,22,2011,2.7
December,23,2011,3.03
December,24,2011,3.06
December,25,2011,3.39
December,26,2011,3.63
December,27,2011,3.72
December,28,2011,3.76
December,29,2011,3.88
December,30,2011,3.69
December,31,2011,3.38
January,1,2012,3.53
January,2,2012,3.69
January,3,2012,3.44
January,4,2012,3.31
January,5,2012,2.99
January,6,2012,2.74
January,7,2012,2.74
January,8,2012,2.69
January,9,2012,2.56
January,10,2012,2.7
January,11,2012,2.91
January,12,2012,2.95
January,13,2012,2.61
January,14,2012,2.54
January,15,2012,2.56
January,16,2012,2.56
January,17,2012,2.55
January,18,2012,2.57
January,19,2012,2.36
January,20,2012,2.28
January,21,2012,2.22
January,22,2012,1.94
January,23,2012,1.82
January,24,2012,1.83
January,25,2012,1.7
January,26,2012,1.81
January,27,2012,1.69
January,28,2012,1.51
January,29,2012,1.22
January,30,2012,1.17
January,31,2012,1.05
February,1,2012,1.13
February,2,2012,1.28
February,3,2012,1.2
February,4,2012,1.16
February,5,2012,1
February,6,2012,1.1
February,7,2012,1.2
February,8,2012,1.25
February,9,2012,1.3
February,10,2012,1.29
February,11,2012,1.3
February,12,2012,1.29
February,13,2012,1.22
February,14,2012,1.23
February,15,2012,1.23
February,16,2012,1.44
February,17,2012,1.5
February,18,2012,1.5
February,19,2012,1.44
February,20,2012,1.43
February,21,2012,1.43
February,22,2012,1.57
February,23,2012,1.59
February,24,2012,1.81
February,25,2012,2.02
February,26,2012,1.91
February,27,2012,2.2
February,28,2012,2.46
February,29,2012,2.6
March,1,2012,2.73
March,2,2012,2.61
March,3,2012,2.67
March,4,2012,2.74
March,5,2012,2.88
March,6,2012,2.76
March,7,2012,2.8
March,8,2012,2.77
March,9,2012,3.02
March,10,2012,3.03
March,11,2012,3.22
March,12,2012,3.5
March,13,2012,3.67
March,14,2012,3.78
March,15,2012,3.99
March,16,2012,4.07
March,17,2012,4.19
March,18,2012,4.27
March,19,2012,4.19
March,20,2012,4.43
March,21,2012,4.51
March,22,2012,4.61
March,23,2012,4.77
March,24,2012,5.15
March,25,2012,5.19
March,26,2012,5.5
March,27,2012,5.96
March,28,2012,6
March,29,2012,5.86
March,30,2012,5.78
March,31,2012,5.83
April,1,2012,5.66
April,2,2012,5.42
April,3,2012,5.55
April,4,2012,5.6
April,5,2012,5.28
April,6,2012,5.32
April,7,2012,5.34
April,8,2012,5.06
April,9,2012,5.14
April,10,2012,5.13
April,11,2012,5.22
April,12,2012,5.31
April,13,2012,5.55
April,14,2012,5.92
April,15,2012,5.91
April,16,2012,6.03
April,17,2012,6.06
April,18,2012,6.22
April,19,2012,6.69
April,20,2012,7.4
April,21,2012,7.77
April,22,2012,7.99
April,23,2012,8.05
April,24,2012,8.56
April,25,2012,8.19
April,26,2012,8.16
April,27,2012,8.06
April,28,2012,7.85
April,29,2012,7.98
April,30,2012,8.9
May,1,2012,9.64
May,2,2012,9.89
May,3,2012,9.94
May,4,2012,9.73
May,5,2012,9.15
May,6,2012,9.06
May,7,2012,9.15
May,8,2012,8.98
May,9,2012,8.86
May,10,2012,9.13
May,11,2012,9.13
May,12,2012,9.05
May,13,2012,8.89
May,14,2012,7.8
May,15,2012,7.63
May,16,2012,7.78
May,17,2012,7.72
May,18,2012,7.97
May,19,2012,8.15
May,20,2012,8.89
May,21,2012,10.26
May,22,2012,11.68
May,23,2012,13.59
May,24,2012,14.71
May,25,2012,16.28
May,26,2012,17.22
May,27,2012,18.07
May,28,2012,18
May,29,2012,17.08
May,30,2012,17.14
May,31,2012,16.22
June,1,2012,15.15
June,2,2012,14.65
June,3,2012,14.42
June,4,2012,13.74
June,5,2012,13.54
June,6,2012,14.11
June,7,2012,15.13
June,8,2012,16.01
June,9,2012,16.55
June,10,2012,17.71
June,11,2012,17.37
June,12,2012,17.69
June,13,2012,17.11
June,14,2012,16.69
June,15,2012,17.4
June,16,2012,16.95
June,17,2012,16.2
June,18,2012,16.15
June,19,2012,16.13
June,20,2012,16.63
June,21,2012,17.35
June,22,2012,17.84
June,23,2012,17.44
June,24,2012,16.64
June,25,2012,17.54
June,26,2012,17
June,27,2012,17.15
June,28,2012,17.75
June,29,2012,17.84
June,30,2012,16.84
July,1,2012,16.39
July,2,2012,15.23
July,3,2012,14.81
July,4,2012,15.04
July,5,2012,16.22
July,6,2012,17.57
July,7,2012,18.6
July,8,2012,19.47
July,9,2012,20.72
July,10,2012,19.61
July,11,2012,18.61
July,12,2012,18.59
July,13,2012,18.25
July,14,2012,17.56
July,15,2012,17.34
July,16,2012,17.09
July,17,2012,16.62
July,18,2012,16.36
July,19,2012,16.39
July,20,2012,16.3
July,21,2012,15.73
July,22,2012,15.25
July,23,2012,13.75
July,24,2012,13.1
July,25,2012,13.65
July,26,2012,14.11
July,27,2012,14.43
July,28,2012,14.87
July,29,2012,14.96
July,30,2012,15.78
July,31,2012,16.41
August,1,2012,16.17
August,2,2012,16.47
August,3,2012,16.51
August,4,2012,16.41
August,5,2012,16.74
August,6,2012,17.16
August,7,2012,16.66
August,8,2012,16.39
August,9,2012,16.45
August,10,2012,16.63
August,11,2012,17.33
August,12,2012,17.51
August,13,2012,18.15
August,14,2012,18.79
August,15,2012,19.08
August,16,2012,18.94
August,17,2012,18.78
August,18,2012,18.36
August,19,2012,17.94
August,20,2012,17.97
August,21,2012,17.88
August,22,2012,17.33
August,23,2012,16.23
August,24,2012,15.63
August,25,2012,15.45
August,26,2012,15.34
August,27,2012,15.02
August,28,2012,14.79
August,29,2012,14.41
August,30,2012,14.16
August,31,2012,13.74
September,1,2012,13.52
September,2,2012,13.21
September,3,2012,12.76
September,4,2012,12.46
September,5,2012,12.11
September,6,2012,11.91
September,7,2012,11.8
September,8,2012,11.74
September,9,2012,11.83
September,10,2012,12.06
September,11,2012,11.94
September,12,2012,11.56
September,13,2012,11.28
September,14,2012,10.92
September,15,2012,10.6
September,16,2012,10.53
September,17,2012,10.53
September,18,2012,10.47
September,19,2012,10.28
September,20,2012,10.12
September,21,2012,9.99
September,22,2012,9.95
September,23,2012,9.76
September,24,2012,9.62
September,25,2012,9.55
September,26,2012,9.87
September,27,2012,10.1
September,28,2012,9.47
September,29,2012,9.37
September,30,2012,9.32
October,1,2012,9.45
October,2,2012,9.45
October,3,2012,9.27
October,4,2012,9.06
October,5,2012,8.92
October,6,2012,8.83
October,7,2012,8.77
October,8,2012,8.63
October,9,2012,8.33
October,10,2012,8.3
October,11,2012,8.21
October,12,2012,7.97
October,13,2012,7.57
October,14,2012,7.24
October,15,2012,7.15
October,16,2012,7.22
October,17,2012,7.19
October,18,2012,7.37
October,19,2012,7.46
October,20,2012,7.59
October,21,2012,7.67
October,22,2012,7.41
October,23,2012,7.21
October,24,2012,7.19
October,25,2012,6.64
October,26,2012,5.95
October,27,2012,5.63
October,28,2012,5.28
October,29,2012,5.14
October,30,2012,4.79
October,31,2012,4.9
November,1,2012,5.6
November,2,2012,5.48
November,3,2012,5.34
November,4,2012,4.98
November,5,2012,4.52
November,6,2012,4.43
November,7,2012,4.35
November,8,2012,4.74
November,9,2012,4.72
November,10,2012,4.79
November,11,2012,4.73
November,12,2012,4.63
November,13,2012,4.67
November,14,2012,5.03
November,15,2012,5.05
November,16,2012,5.23
November,17,2012,5.37
November,18,2012,5.33
November,19,2012,5.26
November,20,2012,5.44
November,21,2012,5.6
November,22,2012,5.63
November,23,2012,5.78
November,24,2012,5.63
November,25,2012,5.35
November,26,2012,5.18
November,27,2012,4.97
November,28,2012,4.68
November,29,2012,4.45
November,30,2012,4.11
December,1,2012,3.65
December,2,2012,3.12
December,3,2012,2.41
December,4,2012,2.23
December,5,2012,2.08
December,6,2012,2.22
December,7,2012,1.99
December,8,2012,1.97
December,9,2012,2.25
December,10,2012,1.84
December,11,2012,1.92
December,12,2012,2.06
December,13,2012,2.15
December,14,2012,1.94
December,15,2012,1.88
December,16,2012,2.18
December,17,2012,1.86
December,18,2012,2.28
December,19,2012,2.59
December,20,2012,2.28
December,21,2012,1.91
December,22,2012,1.56
December,23,2012,1.55
December,24,2012,1.55
December,25,2012,1.64
December,26,2012,1.5
December,27,2012,2.14
December,28,2012,2.13
December,29,2012,2.19
December,30,2012,2.2
December,31,2012,2.03
January,1,2013,2.03
January,2,2013,2.03
January,3,2013,2.21
January,4,2013,2.32
January,5,2013,2.41
January,6,2013,2.56
January,7,2013,2.63
January,8,2013,2.58
January,9,2013,2.47
January,10,2013,2.14
January,11,2013,1.87
January,12,2013,1.66
January,13,2013,1.45
January,14,2013,1.44
January,15,2013,1.21
January,16,2013,1.35
January,17,2013,1.19
January,18,2013,0.99
January,19,2013,0.86
January,20,2013,0.85
January,21,2013,0.7
January,22,2013,0.59
January,23,2013,0.68
January,24,2013,0.77
January,25,2013,0.81
January,26,2013,0.85
January,27,2013,0.94
January,28,2013,1.04
January,29,2013,1.04
January,30,2013,1.23
January,31,2013,1.55
February,1,2013,1.26
February,2,2013,1.15
February,3,2013,0.99
February,4,2013,1.01
February,5,2013,0.94
February,6,2013,0.89
February,7,2013,0.76
February,8,2013,0.76
February,9,2013,0.81
February,10,2013,0.62
February,11,2013,0.61
February,12,2013,0.64
February,13,2013,0.78
February,14,2013,0.8
February,15,2013,0.94
February,16,2013,1.06
February,17,2013,0.85
February,18,2013,0.89
February,19,2013,0.87
February,20,2013,0.94
February,21,2013,0.94
February,22,2013,0.9
February,23,2013,0.92
February,24,2013,0.94
February,25,2013,0.92
February,26,2013,1.01
February,27,2013,1.09
February,28,2013,1.11
February,29,2013,
March,1,2013,1.14
March,2,2013,1.17
March,3,2013,1.19
March,4,2013,1.27
March,5,2013,1.23
March,6,2013,1.22
March,7,2013,1.24
March,8,2013,1.22
March,9,2013,1.22
March,10,2013,1.16
March,11,2013,1.25
March,12,2013,1.42
March,13,2013,1.27
March,14,2013,1.39
March,15,2013,1.56
March,16,2013,1.79
March,17,2013,1.72
March,18,2013,1.69
March,19,2013,1.83
March,20,2013,1.71
March,21,2013,1.97
March,22,2013,1.81
March,23,2013,1.95
March,24,2013,2.17
March,25,2013,2.32
March,26,2013,2.47
March,27,2013,2.61
March,28,2013,2.79
March,29,2013,2.94
March,30,2013,3.12
March,31,2013,3.32
April,1,2013,3.55
April,2,2013,3.33
April,3,2013,3.53
April,4,2013,3.62
April,5,2013,3.68
April,6,2013,3.49
April,7,2013,3.35
April,8,2013,3.59
April,9,2013,3.65
April,10,2013,3.67
April,11,2013,3.8
April,12,2013,4.17
April,13,2013,4.11
April,14,2013,3.79
April,15,2013,3.07
April,16,2013,2.4
April,17,2013,2.08
April,18,2013,2.04
April,19,2013,2.29
April,20,2013,2.54
April,21,2013,3.13
April,22,2013,3.37
April,23,2013,3.48
April,24,2013,3.35
April,25,2013,3.25
April,26,2013,3.23
April,27,2013,3.52
April,28,2013,3.79
April,29,2013,3.73
April,30,2013,3.88
May,1,2013,3.88
May,2,2013,3.81
May,3,2013,3.74
May,4,2013,3.74
May,5,2013,3.99
May,6,2013,4.31
May,7,2013,4.38
May,8,2013,4.62
May,9,2013,4.9
May,10,2013,4.81
May,11,2013,5.18
May,12,2013,5.23
May,13,2013,5.41
May,14,2013,5.51
May,15,2013,5.71
May,16,2013,6.2
May,17,2013,6.44
May,18,2013,7.27
May,19,2013,9.68
May,20,2013,9.69
May,21,2013,10.45
May,22,2013,10.42
May,23,2013,10.41
May,24,2013,11.31
May,25,2013,12.03
May,26,2013,12.76
May,27,2013,13.41
May,28,2013,14.48
May,29,2013,15.46
May,30,2013,16.68
May,31,2013,17.09
June,1,2013,16.04
June,2,2013,14.32
June,3,2013,14.3
June,4,2013,15.42
June,5,2013,15.61
June,6,2013,15.49
June,7,2013,15.67
June,8,2013,15.44
June,9,2013,15.75
June,10,2013,16.67
June,11,2013,17.31
June,12,2013,17.43
June,13,2013,16.23
June,14,2013,15.73
June,15,2013,15.25
June,16,2013,16.09
June,17,2013,16.45
June,18,2013,16.74
June,19,2013,16.84
June,20,2013,17.47
June,21,2013,17.13
June,22,2013,17.09
June,23,2013,17.24
June,24,2013,17.44
June,25,2013,16.97
June,26,2013,16.85
June,27,2013,17.18
June,28,2013,17.1
June,29,2013,16.73
June,30,2013,16.24
July,1,2013,15.82
July,2,2013,15.5
July,3,2013,15.14
July,4,2013,14.81
July,5,2013,14.66
July,6,2013,14.75
July,7,2013,15.86
July,8,2013,16.29
July,9,2013,15.8
July,10,2013,15.89
July,11,2013,16.61
July,12,2013,17.71
July,13,2013,17.43
July,14,2013,16.32
July,15,2013,15.58
July,16,2013,15.33
July,17,2013,14.97
July,18,2013,14.36
July,19,2013,14.11
July,20,2013,15
July,21,2013,15.9
July,22,2013,16.96
July,23,2013,19.28
July,24,2013,19.9
July,25,2013,21.06
July,26,2013,21.77
July,27,2013,22.04
July,28,2013,20.89
July,29,2013,18.38
July,30,2013,18.47
July,31,2013,18.5
August,1,2013,18.39
August,2,2013,18.51
August,3,2013,18.07
August,4,2013,17.1
August,5,2013,16.65
August,6,2013,15.73
August,7,2013,15.02
August,8,2013,15.63
August,9,2013,15.75
August,10,2013,16.04
August,11,2013,15.87
August,12,2013,15.51
August,13,2013,15.23
August,14,2013,15.52
August,15,2013,15.66
August,16,2013,15.51
August,17,2013,15.19
August,18,2013,14.74
August,19,2013,14.07
August,20,2013,13.76
August,21,2013,13.79
August,22,2013,14.33
August,23,2013,14.35
August,24,2013,15.06
August,25,2013,15.72
August,26,2013,15.78
August,27,2013,16.05
August,28,2013,16.21
August,29,2013,15.96
August,30,2013,15.85
August,31,2013,15.57
September,1,2013,14.68
September,2,2013,14.11
September,3,2013,13.85
September,4,2013,13.84
September,5,2013,14.02
September,6,2013,14.06
September,7,2013,13.98
September,8,2013,13.94
September,9,2013,13.89
September,10,2013,13.9
September,11,2013,14.47
September,12,2013,14.41
September,13,2013,14.22
September,14,2013,14.08
September,15,2013,13.68
September,16,2013,13.25
September,17,2013,12.81
September,18,2013,12.42
September,19,2013,12.2
September,20,2013,12.21
September,21,2013,12.31
September,22,2013,12.37
September,23,2013,12.32
September,24,2013,12.23
September,25,2013,12.05
September,26,2013,11.86
September,27,2013,11.61
September,28,2013,11.26
September,29,2013,11.27
September,30,2013,11.22
October,1,2013,10.81
October,2,2013,10.22
October,3,2013,9.99
October,4,2013,10.08
October,5,2013,10.44
October,6,2013,10.39
October,7,2013,10.44
October,8,2013,10.24
October,9,2013,10.12
October,10,2013,9.83
October,11,2013,9.58
October,12,2013,9.35
October,13,2013,9.22
October,14,2013,9.11
October,15,2013,9.09
October,16,2013,9.09
October,17,2013,8.71
October,18,2013,7.92
October,19,2013,7.72
October,20,2013,7.73
October,21,2013,7.86
October,22,2013,8.11
October,23,2013,8.47
October,24,2013,8.5
October,25,2013,8.47
October,26,2013,8.59
October,27,2013,8.62
October,28,2013,8.62
October,29,2013,8.52
October,30,2013,8.41
October,31,2013,8.23
November,1,2013,8.1
November,2,2013,7.86
November,3,2013,7.62
November,4,2013,7.41
November,5,2013,7.21
November,6,2013,6.95
November,7,2013,6.63
November,8,2013,6.61
November,9,2013,6.62
November,10,2013,6.27
November,11,2013,5.86
November,12,2013,5.88
November,13,2013,5.84
November,14,2013,5.87
November,15,2013,5.82
November,16,2013,5.85
November,17,2013,5.76
November,18,2013,5.75
November,19,2013,5.45
November,20,2013,5.05
November,21,2013,4.93
November,22,2013,4.76
November,23,2013,4.77
November,24,2013,4.33
November,25,2013,4.23
November,26,2013,4.24
November,27,2013,4.6
November,28,2013,4.61
November,29,2013,4.42
November,30,2013,4.24
December,1,2013,4.31
December,2,2013,4.15
December,3,2013,4.36
December,4,2013,4.08
December,5,2013,3.8
December,6,2013,3.15
December,7,2013,2.73
December,8,2013,2.5
December,9,2013,2.6
December,10,2013,2.9
December,11,2013,3.11
December,12,2013,3.37
December,13,2013,3.22
December,14,2013,3.37
December,15,2013,3.51
December,16,2013,3.63
December,17,2013,3.61
December,18,2013,3.57
December,19,2013,3.55
December,20,2013,3.48
December,21,2013,3.7
December,22,2013,3.66
December,23,2013,3.5
December,24,2013,3.73
December,25,2013,3.73
December,26,2013,3.81
December,27,2013,3.74
December,28,2013,3.9
December,29,2013,3.89
December,30,2013,3.84
December,31,2013,4
January,1,2014,3.96
January,2,2014,3.92
January,3,2014,4.01
January,4,2014,4.04
January,5,2014,4.07
January,6,2014,4.01
January,7,2014,4.21
January,8,2014,4.3
January,9,2014,4.26
January,10,2014,4.09
January,11,2014,4.04
January,12,2014,3.62
January,13,2014,3.25
January,14,2014,3.01
January,15,2014,2.49
January,16,2014,2.44
January,17,2014,2.3
January,18,2014,1.99
January,19,2014,1.78
January,20,2014,1.68
January,21,2014,1.68
January,22,2014,1.59
January,23,2014,1.51
January,24,2014,1.19
January,25,2014,0.86
January,26,2014,1.18
January,27,2014,0.95
January,28,2014,0.85
January,29,2014,0.86
January,30,2014,0.8
January,31,2014,0.93
February,1,2014,1
February,2,2014,1.5
February,3,2014,1.55
February,4,2014,1.43
February,5,2014,1.49
February,6,2014,1.62
February,7,2014,1.66
February,8,2014,1.72
February,9,2014,1.88
February,10,2014,2.07
February,11,2014,1.93
February,12,2014,1.76
February,13,2014,1.82
February,14,2014,2.04
February,15,2014,2.16
February,16,2014,2.32
February,17,2014,2.29
February,18,2014,2.16
February,19,2014,1.95
February,20,2014,1.89
February,21,2014,2.09
February,22,2014,2.24
February,23,2014,2.64
February,24,2014,2.98
February,25,2014,3.22
February,26,2014,3.45
February,27,2014,3.5
February,28,2014,3.55
February,29,2014,
March,1,2014,3.53
March,2,2014,3.48
March,3,2014,3.48
March,4,2014,3.41
March,5,2014,3.57
March,6,2014,3.79
March,7,2014,3.88
March,8,2014,3.86
March,9,2014,4.06
March,10,2014,4.13
March,11,2014,4.13
March,12,2014,4.13
March,13,2014,3.94
March,14,2014,4.01
March,15,2014,3.9
March,16,2014,3.91
March,17,2014,3.93
March,18,2014,3.99
March,19,2014,4.08
March,20,2014,4.06
March,21,2014,4.06
March,22,2014,4.08
March,23,2014,3.95
March,24,2014,3.98
March,25,2014,4.18
March,26,2014,4.33
March,27,2014,4.64
March,28,2014,5.23
March,29,2014,5.49
March,30,2014,5.7
March,31,2014,5.57
April,1,2014,5.44
April,2,2014,5.76
April,3,2014,5.89
April,4,2014,5.78
April,5,2014,5.57
April,6,2014,5.9
April,7,2014,6.23
April,8,2014,6.32
April,9,2014,6.58
April,10,2014,6.65
April,11,2014,6.33
April,12,2014,6.22
April,13,2014,6.12
April,14,2014,6.04
April,15,2014,6.29
April,16,2014,6.22
April,17,2014,6.13
April,18,2014,6.25
April,19,2014,6.66
April,20,2014,7.1
April,21,2014,8.04
April,22,2014,8.22
April,23,2014,9.16
April,24,2014,9.95
April,25,2014,10.87
April,26,2014,11
April,27,2014,12.25
April,28,2014,12.44
April,29,2014,13.18
April,30,2014,12.46
May,1,2014,11.67
May,2,2014,11.56
May,3,2014,10.74
May,4,2014,10.84
May,5,2014,10.41
May,6,2014,10.5
May,7,2014,10.63
May,8,2014,11.22
May,9,2014,11.44
May,10,2014,11.56
May,11,2014,12.53
May,12,2014,12.67
May,13,2014,12.65
May,14,2014,13.04
May,15,2014,12
May,16,2014,10.73
May,17,2014,10.29
May,18,2014,10.76
May,19,2014,11.41
May,20,2014,12.33
May,21,2014,12.94
May,22,2014,13.28
May,23,2014,13.44
May,24,2014,14.36
May,25,2014,14.63
May,26,2014,14.72
May,27,2014,15.48
May,28,2014,16.53
May,29,2014,17.15
May,30,2014,17.26
May,31,2014,17.55
June,1,2014,17.8
June,2,2014,18.46
June,3,2014,18.37
June,4,2014,18.11
June,5,2014,18.51
June,6,2014,18.03
June,7,2014,18.83
June,8,2014,18.58
June,9,2014,19.04
June,10,2014,19.38
June,11,2014,18.94
June,12,2014,17.87
June,13,2014,17.19
June,14,2014,17.76
June,15,2014,18.11
June,16,2014,18.24
June,17,2014,18.42
June,18,2014,18.46
June,19,2014,17.86
June,20,2014,17.41
June,21,2014,17.31
June,22,2014,16.98
June,23,2014,16.69
June,24,2014,18.16
June,25,2014,19
June,26,2014,18.86
June,27,2014,19.04
June,28,2014,19.26
June,29,2014,19.68
June,30,2014,19.56
July,1,2014,19.83
July,2,2014,18.87
July,3,2014,18.36
July,4,2014,17.61
July,5,2014,17.24
July,6,2014,17.09
July,7,2014,16.83
July,8,2014,16.97
July,9,2014,17.43
July,10,2014,19.71
July,11,2014,20.22
July,12,2014,21.88
July,13,2014,21.96
July,14,2014,21.72
July,15,2014,20.6
July,16,2014,19.36
July,17,2014,18.86
July,18,2014,19.45
July,19,2014,20.27
July,20,2014,20.81
July,21,2014,22.02
July,22,2014,23.23
July,23,2014,23.99
July,24,2014,24.92
July,25,2014,24.6
July,26,2014,24.83
July,27,2014,23.52
July,28,2014,22.55
July,29,2014,22.13
July,30,2014,20.41
July,31,2014,19.24
August,1,2014,19.01
August,2,2014,18.61
August,3,2014,18.04
August,4,2014,18.1
August,5,2014,18.05
August,6,2014,18.27
August,7,2014,17.98
August,8,2014,18.57
August,9,2014,18.29
August,10,2014,17.2
August,11,2014,17.15
August,12,2014,16.26
August,13,2014,15.47
August,14,2014,15.69
August,15,2014,15.92
August,16,2014,15.81
August,17,2014,15.67
August,18,2014,15.5
August,19,2014,15.27
August,20,2014,15.19
August,21,2014,15.34
August,22,2014,15.45
August,23,2014,15.24
August,24,2014,14.97
August,25,2014,14.89
August,26,2014,15.03
August,27,2014,15.16
August,28,2014,15
August,29,2014,15.08
August,30,2014,15.01
August,31,2014,15.38
September,1,2014,15.69
September,2,2014,15.59
September,3,2014,15.48
September,4,2014,15.61
September,5,2014,15.64
September,6,2014,15.59
September,7,2014,15.56
September,8,2014,15.35
September,9,2014,15.21
September,10,2014,15.14
September,11,2014,15.13
September,12,2014,15.57
September,13,2014,15.63
September,14,2014,15.78
September,15,2014,15.92
September,16,2014,15.51
September,17,2014,15.17
September,18,2014,14.88
September,19,2014,14.56
September,20,2014,14.08
September,21,2014,14
September,22,2014,13.56
September,23,2014,13.22
September,24,2014,13.13
September,25,2014,12.6
September,26,2014,12.6
September,27,2014,12.21
September,28,2014,11.75
September,29,2014,11.45
September,30,2014,11.44
October,1,2014,11.45
October,2,2014,11.2
October,3,2014,11.04
October,4,2014,11.21
October,5,2014,11.24
October,6,2014,11.1
October,7,2014,10.65
October,8,2014,10.53
October,9,2014,10.22
October,10,2014,10.11
October,11,2014,9.94
October,12,2014,9.8
October,13,2014,9.79
October,14,2014,9.51
October,15,2014,9.12
October,16,2014,8.68
October,17,2014,8.37
October,18,2014,8.36
October,19,2014,8.71
October,20,2014,8.95
October,21,2014,8.81
October,22,2014,8.82
October,23,2014,8.78
October,24,2014,8.87
October,25,2014,8.86
October,26,2014,8.92
October,27,2014,8.94
October,28,2014,9.16
October,29,2014,9.17
October,30,2014,8.99
October,31,2014,8.88
November,1,2014,9.14
November,2,2014,9.22
November,3,2014,9.04
November,4,2014,8.82
November,5,2014,8.6
November,6,2014,8.31
November,7,2014,7.93
November,8,2014,7.83
November,9,2014,7.92
November,10,2014,8.07
November,11,2014,7.7
November,12,2014,7.45
November,13,2014,7.42
November,14,2014,7.45
November,15,2014,7.38
November,16,2014,7.02
November,17,2014,6.58
November,18,2014,6.49
November,19,2014,6.23
November,20,2014,6.15
November,21,2014,5.98
November,22,2014,5.58
November,23,2014,5.76
November,24,2014,5.87
November,25,2014,6.26
November,26,2014,6.04
November,27,2014,5.72
November,28,2014,5.41
November,29,2014,5.16
